acc_train/dataloader_idx_1,acc_val/dataloader_idx_0,epoch,iter_to_target,step,train_latency/dataloader_idx_1,val_latency/dataloader_idx_0
,,36,61.0,1991,,
,,36,61.0,1992,,
,,36,61.0,1993,,
,,36,61.0,1994,,
,,36,61.0,1995,,
,,36,61.0,1996,,
,,36,61.0,1997,,
0.12801851332187653,0.12150000780820847,36,,1997,23.35411262512207,23.605167388916016
,,37,61.0,1998,,
,,37,61.0,1999,,
,,37,61.0,2000,,
,,37,61.0,2001,,
,,37,61.0,2002,,
,,37,61.0,2003,,
,,37,61.0,2004,,
,,37,61.0,2005,,
,,37,61.0,2006,,
,,37,61.0,2007,,
,,37,61.0,2008,,
,,37,61.0,2009,,
,,37,61.0,2010,,
,,37,61.0,2011,,
,,37,61.0,2012,,
,,37,61.0,2013,,
,,37,61.0,2014,,
,,37,61.0,2015,,
,,37,61.0,2016,,
,,37,61.0,2017,,
,,37,61.0,2018,,
,,37,61.0,2019,,
,,37,61.0,2020,,
,,37,61.0,2021,,
,,37,61.0,2022,,
,,37,61.0,2023,,
,,37,61.0,2024,,
0.12735183537006378,0.12199998646974564,37,,2024,26.785003662109375,26.888168334960938
,,37,61.0,2025,,
,,37,61.0,2026,,
,,37,61.0,2027,,
,,37,61.0,2028,,
,,37,61.0,2029,,
,,37,61.0,2030,,
,,37,61.0,2031,,
,,37,61.0,2032,,
,,37,61.0,2033,,
,,37,61.0,2034,,
,,37,61.0,2035,,
,,37,61.0,2036,,
,,37,61.0,2037,,
,,37,61.0,2038,,
,,37,61.0,2039,,
,,37,61.0,2040,,
,,37,61.0,2041,,
,,37,61.0,2042,,
,,37,61.0,2043,,
,,37,61.0,2044,,
,,37,61.0,2045,,
,,37,61.0,2046,,
,,37,61.0,2047,,
,,37,61.0,2048,,
,,37,61.0,2049,,
,,37,61.0,2050,,
,,37,61.0,2051,,
0.12385187298059464,0.12099999934434891,37,,2051,30.548538208007812,30.509166717529297
,,38,61.0,2052,,
,,38,61.0,2053,,
,,38,61.0,2054,,
,,38,61.0,2055,,
,,38,61.0,2056,,
,,38,61.0,2057,,
,,38,61.0,2058,,
,,38,61.0,2059,,
,,38,61.0,2060,,
,,38,61.0,2061,,
,,38,61.0,2062,,
,,38,61.0,2063,,
,,38,61.0,2064,,
,,38,61.0,2065,,
,,38,61.0,2066,,
,,38,61.0,2067,,
,,38,61.0,2068,,
,,38,61.0,2069,,
,,38,61.0,2070,,
,,38,61.0,2071,,
,,38,61.0,2072,,
,,38,61.0,2073,,
,,38,61.0,2074,,
,,38,61.0,2075,,
,,38,61.0,2076,,
,,38,61.0,2077,,
,,38,61.0,2078,,
0.12037037312984467,0.11483333259820938,38,,2078,34.47536849975586,34.42599868774414
,,38,61.0,2079,,
,,38,61.0,2080,,
,,38,61.0,2081,,
,,38,61.0,2082,,
,,38,61.0,2083,,
,,38,61.0,2084,,
,,38,61.0,2085,,
,,38,61.0,2086,,
,,38,61.0,2087,,
,,38,61.0,2088,,
,,38,61.0,2089,,
,,38,61.0,2090,,
,,38,61.0,2091,,
,,38,61.0,2092,,
,,38,61.0,2093,,
,,38,61.0,2094,,
,,38,61.0,2095,,
,,38,61.0,2096,,
,,38,61.0,2097,,
,,38,61.0,2098,,
,,38,61.0,2099,,
,,38,61.0,2100,,
,,38,61.0,2101,,
,,38,61.0,2102,,
,,38,61.0,2103,,
,,38,61.0,2104,,
,,38,61.0,2105,,
0.1146666631102562,0.11016667634248734,38,,2105,38.09926223754883,38.15433120727539
,,39,61.0,2106,,
,,39,61.0,2107,,
,,39,61.0,2108,,
,,39,61.0,2109,,
,,39,61.0,2110,,
,,39,61.0,2111,,
,,39,61.0,2112,,
,,39,61.0,2113,,
,,39,61.0,2114,,
,,39,61.0,2115,,
,,39,61.0,2116,,
,,39,61.0,2117,,
,,39,61.0,2118,,
,,39,61.0,2119,,
,,39,61.0,2120,,
,,39,61.0,2121,,
,,39,61.0,2122,,
,,39,61.0,2123,,
,,39,61.0,2124,,
,,39,61.0,2125,,
,,39,61.0,2126,,
,,39,61.0,2127,,
,,39,61.0,2128,,
,,39,61.0,2129,,
,,39,61.0,2130,,
,,39,61.0,2131,,
,,39,61.0,2132,,
0.11012962460517883,0.1041666641831398,39,,2132,41.290462493896484,41.28300094604492
,,39,61.0,2133,,
,,39,61.0,2134,,
,,39,61.0,2135,,
,,39,61.0,2136,,
,,39,61.0,2137,,
,,39,61.0,2138,,
,,39,61.0,2139,,
,,39,61.0,2140,,
,,39,61.0,2141,,
,,39,61.0,2142,,
,,39,61.0,2143,,
,,39,61.0,2144,,
,,39,61.0,2145,,
,,39,61.0,2146,,
,,39,61.0,2147,,
,,39,61.0,2148,,
,,39,61.0,2149,,
,,39,61.0,2150,,
,,39,61.0,2151,,
,,39,61.0,2152,,
,,39,61.0,2153,,
,,39,61.0,2154,,
,,39,61.0,2155,,
,,39,61.0,2156,,
,,39,61.0,2157,,
,,39,61.0,2158,,
,,39,61.0,2159,,
0.10422220826148987,0.09883332997560501,39,,2159,44.05485153198242,43.96083068847656
,,40,61.0,2160,,
,,40,61.0,2161,,
,,40,61.0,2162,,
,,40,61.0,2163,,
,,40,61.0,2164,,
,,40,61.0,2165,,
,,40,61.0,2166,,
,,40,61.0,2167,,
,,40,61.0,2168,,
,,40,61.0,2169,,
,,40,61.0,2170,,
,,40,61.0,2171,,
,,40,61.0,2172,,
,,40,61.0,2173,,
,,40,61.0,2174,,
,,40,61.0,2175,,
,,40,61.0,2176,,
,,40,61.0,2177,,
,,40,61.0,2178,,
,,40,61.0,2179,,
,,40,61.0,2180,,
,,40,61.0,2181,,
,,40,61.0,2182,,
,,40,61.0,2183,,
,,40,61.0,2184,,
,,40,61.0,2185,,
,,40,61.0,2186,,
0.0999259427189827,0.09449999779462814,40,,2186,46.35868453979492,46.27383041381836
,,40,61.0,2187,,
,,40,61.0,2188,,
,,40,61.0,2189,,
,,40,61.0,2190,,
,,40,61.0,2191,,
,,40,61.0,2192,,
,,40,61.0,2193,,
,,40,61.0,2194,,
,,40,61.0,2195,,
,,40,61.0,2196,,
,,40,61.0,2197,,
,,40,61.0,2198,,
,,40,61.0,2199,,
,,40,61.0,2200,,
,,40,61.0,2201,,
,,40,61.0,2202,,
,,40,61.0,2203,,
,,40,61.0,2204,,
,,40,61.0,2205,,
,,40,61.0,2206,,
,,40,61.0,2207,,
,,40,61.0,2208,,
,,40,61.0,2209,,
,,40,61.0,2210,,
,,40,61.0,2211,,
,,40,61.0,2212,,
,,40,61.0,2213,,
0.09724073857069016,0.09349999576807022,40,,2213,48.28377914428711,48.223670959472656
,,41,61.0,2214,,
,,41,61.0,2215,,
,,41,61.0,2216,,
,,41,61.0,2217,,
,,41,61.0,2218,,
,,41,61.0,2219,,
,,41,61.0,2220,,
,,41,61.0,2221,,
,,41,61.0,2222,,
,,41,61.0,2223,,
,,41,61.0,2224,,
,,41,61.0,2225,,
,,41,61.0,2226,,
,,41,61.0,2227,,
,,41,61.0,2228,,
,,41,61.0,2229,,
,,41,61.0,2230,,
,,41,61.0,2231,,
,,41,61.0,2232,,
,,41,61.0,2233,,
,,41,61.0,2234,,
,,41,61.0,2235,,
,,41,61.0,2236,,
,,41,61.0,2237,,
,,41,61.0,2238,,
,,41,61.0,2239,,
,,41,61.0,2240,,
0.0958888828754425,0.09416666626930237,41,,2240,49.82709884643555,49.90316390991211
,,41,61.0,2241,,
,,41,61.0,2242,,
,,41,61.0,2243,,
,,41,61.0,2244,,
,,41,61.0,2245,,
,,41,61.0,2246,,
,,41,61.0,2247,,
,,41,61.0,2248,,
,,41,61.0,2249,,
,,41,61.0,2250,,
,,41,61.0,2251,,
,,41,61.0,2252,,
,,41,61.0,2253,,
,,41,61.0,2254,,
,,41,61.0,2255,,
,,41,61.0,2256,,
,,41,61.0,2257,,
,,41,61.0,2258,,
,,41,61.0,2259,,
,,41,61.0,2260,,
,,41,61.0,2261,,
,,41,61.0,2262,,
,,41,61.0,2263,,
,,41,61.0,2264,,
,,41,61.0,2265,,
,,41,61.0,2266,,
,,41,61.0,2267,,
0.09437037259340286,0.093666672706604,41,,2267,51.14224624633789,51.1341667175293
,,42,61.0,2268,,
,,42,61.0,2269,,
,,42,61.0,2270,,
,,42,61.0,2271,,
,,42,61.0,2272,,
,,42,61.0,2273,,
,,42,61.0,2274,,
,,42,61.0,2275,,
,,42,61.0,2276,,
,,42,61.0,2277,,
,,42,61.0,2278,,
,,42,61.0,2279,,
,,42,61.0,2280,,
,,42,61.0,2281,,
,,42,61.0,2282,,
,,42,61.0,2283,,
,,42,61.0,2284,,
,,42,61.0,2285,,
,,42,61.0,2286,,
,,42,61.0,2287,,
,,42,61.0,2288,,
,,42,61.0,2289,,
,,42,61.0,2290,,
,,42,61.0,2291,,
,,42,61.0,2292,,
,,42,61.0,2293,,
,,42,61.0,2294,,
0.09366665780544281,0.09283333271741867,42,,2294,52.23543930053711,52.18833541870117
,,42,61.0,2295,,
,,42,61.0,2296,,
,,42,61.0,2297,,
,,42,61.0,2298,,
,,42,61.0,2299,,
,,42,61.0,2300,,
,,42,61.0,2301,,
,,42,61.0,2302,,
,,42,61.0,2303,,
,,42,61.0,2304,,
,,42,61.0,2305,,
,,42,61.0,2306,,
,,42,61.0,2307,,
,,42,61.0,2308,,
,,42,61.0,2309,,
,,42,61.0,2310,,
,,42,61.0,2311,,
,,42,61.0,2312,,
,,42,61.0,2313,,
,,42,61.0,2314,,
,,42,61.0,2315,,
,,42,61.0,2316,,
,,42,61.0,2317,,
,,42,61.0,2318,,
,,42,61.0,2319,,
,,42,61.0,2320,,
,,42,61.0,2321,,
0.09366665780544281,0.09350000321865082,42,,2321,53.14998245239258,53.24333190917969
,,43,61.0,2322,,
,,43,61.0,2323,,
,,43,61.0,2324,,
,,43,61.0,2325,,
,,43,61.0,2326,,
,,43,61.0,2327,,
,,43,61.0,2328,,
,,43,61.0,2329,,
,,43,61.0,2330,,
,,43,61.0,2331,,
,,43,61.0,2332,,
,,43,61.0,2333,,
,,43,61.0,2334,,
,,43,61.0,2335,,
,,43,61.0,2336,,
,,43,61.0,2337,,
,,43,61.0,2338,,
,,43,61.0,2339,,
,,43,61.0,2340,,
,,43,61.0,2341,,
,,43,61.0,2342,,
,,43,61.0,2343,,
,,43,61.0,2344,,
,,43,61.0,2345,,
,,43,61.0,2346,,
,,43,61.0,2347,,
,,43,61.0,2348,,
0.093907430768013,0.09433334320783615,43,,2348,53.969459533691406,54.11866760253906
,,43,61.0,2349,,
,,43,61.0,2350,,
,,43,61.0,2351,,
,,43,61.0,2352,,
,,43,61.0,2353,,
,,43,61.0,2354,,
,,43,61.0,2355,,
,,43,61.0,2356,,
,,43,61.0,2357,,
,,43,61.0,2358,,
,,43,61.0,2359,,
,,43,61.0,2360,,
,,43,61.0,2361,,
,,43,61.0,2362,,
,,43,61.0,2363,,
,,43,61.0,2364,,
,,43,61.0,2365,,
,,43,61.0,2366,,
,,43,61.0,2367,,
,,43,61.0,2368,,
,,43,61.0,2369,,
,,43,61.0,2370,,
,,43,61.0,2371,,
,,43,61.0,2372,,
,,43,61.0,2373,,
,,43,61.0,2374,,
,,43,61.0,2375,,
0.09472223371267319,0.09549999982118607,43,,2375,54.60174560546875,54.821163177490234
,,44,61.0,2376,,
,,44,61.0,2377,,
,,44,61.0,2378,,
,,44,61.0,2379,,
,,44,61.0,2380,,
,,44,61.0,2381,,
,,44,61.0,2382,,
,,44,61.0,2383,,
,,44,61.0,2384,,
,,44,61.0,2385,,
,,44,61.0,2386,,
,,44,61.0,2387,,
,,44,61.0,2388,,
,,44,61.0,2389,,
,,44,61.0,2390,,
,,44,61.0,2391,,
,,44,61.0,2392,,
,,44,61.0,2393,,
,,44,61.0,2394,,
,,44,61.0,2395,,
,,44,61.0,2396,,
,,44,61.0,2397,,
,,44,61.0,2398,,
,,44,61.0,2399,,
,,44,61.0,2400,,
,,44,61.0,2401,,
,,44,61.0,2402,,
0.09555556625127792,0.09583333879709244,44,,2402,55.18571853637695,55.3936653137207
,,44,61.0,2403,,
,,44,61.0,2404,,
,,44,61.0,2405,,
,,44,61.0,2406,,
,,44,61.0,2407,,
,,44,61.0,2408,,
,,44,61.0,2409,,
,,44,61.0,2410,,
,,44,61.0,2411,,
,,44,61.0,2412,,
,,44,61.0,2413,,
,,44,61.0,2414,,
,,44,61.0,2415,,
,,44,61.0,2416,,
,,44,61.0,2417,,
,,44,61.0,2418,,
,,44,61.0,2419,,
,,44,61.0,2420,,
,,44,61.0,2421,,
,,44,61.0,2422,,
,,44,61.0,2423,,
,,44,61.0,2424,,
,,44,61.0,2425,,
,,44,61.0,2426,,
,,44,61.0,2427,,
,,44,61.0,2428,,
,,44,61.0,2429,,
0.09661110490560532,0.09849999845027924,44,,2429,55.71440505981445,55.90250015258789
,,45,61.0,2430,,
,,45,61.0,2431,,
,,45,61.0,2432,,
,,45,61.0,2433,,
,,45,61.0,2434,,
,,45,61.0,2435,,
,,45,61.0,2436,,
,,45,61.0,2437,,
,,45,61.0,2438,,
,,45,61.0,2439,,
,,45,61.0,2440,,
,,45,61.0,2441,,
,,45,61.0,2442,,
,,45,61.0,2443,,
,,45,61.0,2444,,
,,45,61.0,2445,,
,,45,61.0,2446,,
,,45,61.0,2447,,
,,45,61.0,2448,,
,,45,61.0,2449,,
,,45,61.0,2450,,
,,45,61.0,2451,,
,,45,61.0,2452,,
,,45,61.0,2453,,
,,45,61.0,2454,,
,,45,61.0,2455,,
,,45,61.0,2456,,
0.09712965786457062,0.09933333098888397,45,,2456,56.20603561401367,56.32716369628906
,,45,61.0,2457,,
,,45,61.0,2458,,
,,45,61.0,2459,,
,,45,61.0,2460,,
,,45,61.0,2461,,
,,45,61.0,2462,,
,,45,61.0,2463,,
,,45,61.0,2464,,
,,45,61.0,2465,,
,,45,61.0,2466,,
,,45,61.0,2467,,
,,45,61.0,2468,,
,,45,61.0,2469,,
,,45,61.0,2470,,
,,45,61.0,2471,,
,,45,61.0,2472,,
,,45,61.0,2473,,
,,45,61.0,2474,,
,,45,61.0,2475,,
,,45,61.0,2476,,
,,45,61.0,2477,,
,,45,61.0,2478,,
,,45,61.0,2479,,
,,45,61.0,2480,,
,,45,61.0,2481,,
,,45,61.0,2482,,
,,45,61.0,2483,,
0.09729631245136261,0.09933333098888397,45,,2483,56.608333587646484,56.71550369262695
,,46,61.0,2484,,
,,46,61.0,2485,,
,,46,61.0,2486,,
,,46,61.0,2487,,
,,46,61.0,2488,,
,,46,61.0,2489,,
,,46,61.0,2490,,
,,46,61.0,2491,,
,,46,61.0,2492,,
,,46,61.0,2493,,
,,46,61.0,2494,,
,,46,61.0,2495,,
,,46,61.0,2496,,
,,46,61.0,2497,,
,,46,61.0,2498,,
,,46,61.0,2499,,
,,46,61.0,2500,,
,,46,61.0,2501,,
,,46,61.0,2502,,
,,46,61.0,2503,,
,,46,61.0,2504,,
,,46,61.0,2505,,
,,46,61.0,2506,,
,,46,61.0,2507,,
,,46,61.0,2508,,
,,46,61.0,2509,,
,,46,61.0,2510,,
0.09766668826341629,0.09950000047683716,46,,2510,56.94575500488281,57.0388298034668
,,46,61.0,2511,,
,,46,61.0,2512,,
,,46,61.0,2513,,
,,46,61.0,2514,,
,,46,61.0,2515,,
,,46,61.0,2516,,
,,46,61.0,2517,,
,,46,61.0,2518,,
,,46,61.0,2519,,
,,46,61.0,2520,,
,,46,61.0,2521,,
,,46,61.0,2522,,
,,46,61.0,2523,,
,,46,61.0,2524,,
,,46,61.0,2525,,
,,46,61.0,2526,,
,,46,61.0,2527,,
,,46,61.0,2528,,
,,46,61.0,2529,,
,,46,61.0,2530,,
,,46,61.0,2531,,
,,46,61.0,2532,,
,,46,61.0,2533,,
,,46,61.0,2534,,
,,46,61.0,2535,,
,,46,61.0,2536,,
,,46,61.0,2537,,
0.09846295416355133,0.10033334046602249,46,,2537,57.28350830078125,57.337501525878906
,,47,61.0,2538,,
,,47,61.0,2539,,
,,47,61.0,2540,,
,,47,61.0,2541,,
,,47,61.0,2542,,
,,47,61.0,2543,,
,,47,61.0,2544,,
,,47,61.0,2545,,
,,47,61.0,2546,,
,,47,61.0,2547,,
,,47,61.0,2548,,
,,47,61.0,2549,,
,,47,61.0,2550,,
,,47,61.0,2551,,
,,47,61.0,2552,,
,,47,61.0,2553,,
,,47,61.0,2554,,
,,47,61.0,2555,,
,,47,61.0,2556,,
,,47,61.0,2557,,
,,47,61.0,2558,,
,,47,61.0,2559,,
,,47,61.0,2560,,
,,47,61.0,2561,,
,,47,61.0,2562,,
,,47,61.0,2563,,
,,47,61.0,2564,,
0.09890740364789963,0.10000000149011612,47,,2564,57.553436279296875,57.54483413696289
,,47,61.0,2565,,
,,47,61.0,2566,,
,,47,61.0,2567,,
,,47,61.0,2568,,
,,47,61.0,2569,,
,,47,61.0,2570,,
,,47,61.0,2571,,
,,47,61.0,2572,,
,,47,61.0,2573,,
,,47,61.0,2574,,
,,47,61.0,2575,,
,,47,61.0,2576,,
,,47,61.0,2577,,
,,47,61.0,2578,,
,,47,61.0,2579,,
,,47,61.0,2580,,
,,47,61.0,2581,,
,,47,61.0,2582,,
,,47,61.0,2583,,
,,47,61.0,2584,,
,,47,61.0,2585,,
,,47,61.0,2586,,
,,47,61.0,2587,,
,,47,61.0,2588,,
,,47,61.0,2589,,
,,47,61.0,2590,,
,,47,61.0,2591,,
0.09942593425512314,0.10083332657814026,47,,2591,57.7799072265625,57.75050354003906
,,48,61.0,2592,,
,,48,61.0,2593,,
,,48,61.0,2594,,
,,48,61.0,2595,,
,,48,61.0,2596,,
,,48,61.0,2597,,
,,48,61.0,2598,,
,,48,61.0,2599,,
,,48,61.0,2600,,
,,48,61.0,2601,,
,,48,61.0,2602,,
,,48,61.0,2603,,
,,48,61.0,2604,,
,,48,61.0,2605,,
,,48,61.0,2606,,
,,48,61.0,2607,,
,,48,61.0,2608,,
,,48,61.0,2609,,
,,48,61.0,2610,,
,,48,61.0,2611,,
,,48,61.0,2612,,
,,48,61.0,2613,,
,,48,61.0,2614,,
,,48,61.0,2615,,
,,48,61.0,2616,,
,,48,61.0,2617,,
,,48,61.0,2618,,
0.09994444251060486,0.1014999970793724,48,,2618,57.98119354248047,57.976829528808594
,,48,61.0,2619,,
,,48,61.0,2620,,
,,48,61.0,2621,,
,,48,61.0,2622,,
,,48,61.0,2623,,
,,48,61.0,2624,,
,,48,61.0,2625,,
,,48,61.0,2626,,
,,48,61.0,2627,,
,,48,61.0,2628,,
,,48,61.0,2629,,
,,48,61.0,2630,,
,,48,61.0,2631,,
,,48,61.0,2632,,
,,48,61.0,2633,,
,,48,61.0,2634,,
,,48,61.0,2635,,
,,48,61.0,2636,,
,,48,61.0,2637,,
,,48,61.0,2638,,
,,48,61.0,2639,,
,,48,61.0,2640,,
,,48,61.0,2641,,
,,48,61.0,2642,,
,,48,61.0,2643,,
,,48,61.0,2644,,
,,48,61.0,2645,,
0.10048145800828934,0.10300000756978989,48,,2645,58.18073654174805,58.31416320800781
,,49,61.0,2646,,
,,49,61.0,2647,,
,,49,61.0,2648,,
,,49,61.0,2649,,
,,49,61.0,2650,,
,,49,61.0,2651,,
,,49,61.0,2652,,
,,49,61.0,2653,,
,,49,61.0,2654,,
,,49,61.0,2655,,
,,49,61.0,2656,,
,,49,61.0,2657,,
,,49,61.0,2658,,
,,49,61.0,2659,,
,,49,61.0,2660,,
,,49,61.0,2661,,
,,49,61.0,2662,,
,,49,61.0,2663,,
,,49,61.0,2664,,
,,49,61.0,2665,,
,,49,61.0,2666,,
,,49,61.0,2667,,
,,49,61.0,2668,,
,,49,61.0,2669,,
,,49,61.0,2670,,
,,49,61.0,2671,,
,,49,61.0,2672,,
0.10087037086486816,0.10366666316986084,49,,2672,58.34819793701172,58.43366622924805
,,49,61.0,2673,,
,,49,61.0,2674,,
,,49,61.0,2675,,
,,49,61.0,2676,,
,,49,61.0,2677,,
,,49,61.0,2678,,
,,49,61.0,2679,,
,,49,61.0,2680,,
,,49,61.0,2681,,
,,49,61.0,2682,,
,,49,61.0,2683,,
,,49,61.0,2684,,
,,49,61.0,2685,,
,,49,61.0,2686,,
,,49,61.0,2687,,
,,49,61.0,2688,,
,,49,61.0,2689,,
,,49,61.0,2690,,
,,49,61.0,2691,,
,,49,61.0,2692,,
,,49,61.0,2693,,
,,49,61.0,2694,,
,,49,61.0,2695,,
,,49,61.0,2696,,
,,49,61.0,2697,,
,,49,61.0,2698,,
,,49,61.0,2699,,
0.10144445300102234,0.10366666316986084,49,,2699,58.476715087890625,58.55233383178711
,,50,61.0,2700,,
,,50,61.0,2701,,
,,50,61.0,2702,,
,,50,61.0,2703,,
,,50,61.0,2704,,
,,50,61.0,2705,,
,,50,61.0,2706,,
,,50,61.0,2707,,
,,50,61.0,2708,,
,,50,61.0,2709,,
,,50,61.0,2710,,
,,50,61.0,2711,,
,,50,61.0,2712,,
,,50,61.0,2713,,
,,50,61.0,2714,,
,,50,61.0,2715,,
,,50,61.0,2716,,
,,50,61.0,2717,,
,,50,61.0,2718,,
,,50,61.0,2719,,
,,50,61.0,2720,,
,,50,61.0,2721,,
,,50,61.0,2722,,
,,50,61.0,2723,,
,,50,61.0,2724,,
,,50,61.0,2725,,
,,50,61.0,2726,,
0.10201850533485413,0.10383333265781403,50,,2726,58.611297607421875,58.6336669921875
,,50,61.0,2727,,
,,50,61.0,2728,,
,,50,61.0,2729,,
,,50,61.0,2730,,
,,50,61.0,2731,,
,,50,61.0,2732,,
,,50,61.0,2733,,
,,50,61.0,2734,,
,,50,61.0,2735,,
,,50,61.0,2736,,
,,50,61.0,2737,,
,,50,61.0,2738,,
,,50,61.0,2739,,
,,50,61.0,2740,,
,,50,61.0,2741,,
,,50,61.0,2742,,
,,50,61.0,2743,,
,,50,61.0,2744,,
,,50,61.0,2745,,
,,50,61.0,2746,,
,,50,61.0,2747,,
,,50,61.0,2748,,
,,50,61.0,2749,,
,,50,61.0,2750,,
,,50,61.0,2751,,
,,50,61.0,2752,,
,,50,61.0,2753,,
0.10244444757699966,0.10466665774583817,50,,2753,58.73508071899414,58.79766845703125
,,51,61.0,2754,,
,,51,61.0,2755,,
,,51,61.0,2756,,
,,51,61.0,2757,,
,,51,61.0,2758,,
,,51,61.0,2759,,
,,51,61.0,2760,,
,,51,61.0,2761,,
,,51,61.0,2762,,
,,51,61.0,2763,,
,,51,61.0,2764,,
,,51,61.0,2765,,
,,51,61.0,2766,,
,,51,61.0,2767,,
,,51,61.0,2768,,
,,51,61.0,2769,,
,,51,61.0,2770,,
,,51,61.0,2771,,
,,51,61.0,2772,,
,,51,61.0,2773,,
,,51,61.0,2774,,
,,51,61.0,2775,,
,,51,61.0,2776,,
,,51,61.0,2777,,
,,51,61.0,2778,,
,,51,61.0,2779,,
,,51,61.0,2780,,
0.10301851481199265,0.1054999977350235,51,,2780,58.83785629272461,58.95199966430664
,,51,61.0,2781,,
,,51,61.0,2782,,
,,51,61.0,2783,,
,,51,61.0,2784,,
,,51,61.0,2785,,
,,51,61.0,2786,,
,,51,61.0,2787,,
,,51,61.0,2788,,
,,51,61.0,2789,,
,,51,61.0,2790,,
,,51,61.0,2791,,
,,51,61.0,2792,,
,,51,61.0,2793,,
,,51,61.0,2794,,
,,51,61.0,2795,,
,,51,61.0,2796,,
,,51,61.0,2797,,
,,51,61.0,2798,,
,,51,61.0,2799,,
,,51,61.0,2800,,
,,51,61.0,2801,,
,,51,61.0,2802,,
,,51,61.0,2803,,
,,51,61.0,2804,,
,,51,61.0,2805,,
,,51,61.0,2806,,
,,51,61.0,2807,,
0.10353703796863556,0.10566665977239609,51,,2807,58.91920471191406,59.07366180419922
,,52,61.0,2808,,
,,52,61.0,2809,,
,,52,61.0,2810,,
,,52,61.0,2811,,
,,52,61.0,2812,,
,,52,61.0,2813,,
,,52,61.0,2814,,
,,52,61.0,2815,,
,,52,61.0,2816,,
,,52,61.0,2817,,
,,52,61.0,2818,,
,,52,61.0,2819,,
,,52,61.0,2820,,
,,52,61.0,2821,,
,,52,61.0,2822,,
,,52,61.0,2823,,
,,52,61.0,2824,,
,,52,61.0,2825,,
,,52,61.0,2826,,
,,52,61.0,2827,,
,,52,61.0,2828,,
,,52,61.0,2829,,
,,52,61.0,2830,,
,,52,61.0,2831,,
,,52,61.0,2832,,
,,52,61.0,2833,,
,,52,61.0,2834,,
0.10407407581806183,0.10649999976158142,52,,2834,58.98540496826172,59.085166931152344
,,52,61.0,2835,,
,,52,61.0,2836,,
,,52,61.0,2837,,
,,52,61.0,2838,,
,,52,61.0,2839,,
,,52,61.0,2840,,
,,52,61.0,2841,,
,,52,61.0,2842,,
,,52,61.0,2843,,
,,52,61.0,2844,,
,,52,61.0,2845,,
,,52,61.0,2846,,
,,52,61.0,2847,,
,,52,61.0,2848,,
,,52,61.0,2849,,
,,52,61.0,2850,,
,,52,61.0,2851,,
,,52,61.0,2852,,
,,52,61.0,2853,,
,,52,61.0,2854,,
,,52,61.0,2855,,
,,52,61.0,2856,,
,,52,61.0,2857,,
,,52,61.0,2858,,
,,52,61.0,2859,,
,,52,61.0,2860,,
,,52,61.0,2861,,
0.10451851040124893,0.10649999231100082,52,,2861,59.050052642822266,59.172325134277344
,,53,61.0,2862,,
,,53,61.0,2863,,
,,53,61.0,2864,,
,,53,61.0,2865,,
,,53,61.0,2866,,
,,53,61.0,2867,,
,,53,61.0,2868,,
,,53,61.0,2869,,
,,53,61.0,2870,,
,,53,61.0,2871,,
,,53,61.0,2872,,
,,53,61.0,2873,,
,,53,61.0,2874,,
,,53,61.0,2875,,
,,53,61.0,2876,,
,,53,61.0,2877,,
,,53,61.0,2878,,
,,53,61.0,2879,,
,,53,61.0,2880,,
,,53,61.0,2881,,
,,53,61.0,2882,,
,,53,61.0,2883,,
,,53,61.0,2884,,
,,53,61.0,2885,,
,,53,61.0,2886,,
,,53,61.0,2887,,
,,53,61.0,2888,,
0.10516668111085892,0.10749999433755875,53,,2888,59.1024169921875,59.24383544921875
,,53,61.0,2889,,
,,53,61.0,2890,,
,,53,61.0,2891,,
,,53,61.0,2892,,
,,53,61.0,2893,,
,,53,61.0,2894,,
,,53,61.0,2895,,
,,53,61.0,2896,,
,,53,61.0,2897,,
,,53,61.0,2898,,
,,53,61.0,2899,,
,,53,61.0,2900,,
,,53,61.0,2901,,
,,53,61.0,2902,,
,,53,61.0,2903,,
,,53,61.0,2904,,
,,53,61.0,2905,,
,,53,61.0,2906,,
,,53,61.0,2907,,
,,53,61.0,2908,,
,,53,61.0,2909,,
,,53,61.0,2910,,
,,53,61.0,2911,,
,,53,61.0,2912,,
,,53,61.0,2913,,
,,53,61.0,2914,,
,,53,61.0,2915,,
0.10570371150970459,0.10883333534002304,53,,2915,59.13550567626953,59.2668342590332
,,54,61.0,2916,,
,,54,61.0,2917,,
,,54,61.0,2918,,
,,54,61.0,2919,,
,,54,61.0,2920,,
,,54,61.0,2921,,
,,54,61.0,2922,,
,,54,61.0,2923,,
,,54,61.0,2924,,
,,54,61.0,2925,,
,,54,61.0,2926,,
,,54,61.0,2927,,
,,54,61.0,2928,,
,,54,61.0,2929,,
,,54,61.0,2930,,
,,54,61.0,2931,,
,,54,61.0,2932,,
,,54,61.0,2933,,
,,54,61.0,2934,,
,,54,61.0,2935,,
,,54,61.0,2936,,
,,54,61.0,2937,,
,,54,61.0,2938,,
,,54,61.0,2939,,
,,54,61.0,2940,,
,,54,61.0,2941,,
,,54,61.0,2942,,
0.10661111772060394,0.109499990940094,54,,2942,59.16579055786133,59.29399871826172
,,54,61.0,2943,,
,,54,61.0,2944,,
,,54,61.0,2945,,
,,54,61.0,2946,,
,,54,61.0,2947,,
,,54,61.0,2948,,
,,54,61.0,2949,,
,,54,61.0,2950,,
